time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-07-16T10:21:19.000Z,38.919,-122.638,3.2,2,md,5,166.7,,,pde,pde20090716102119000_3,2013-03-16T01:46:17.092Z,"Northern California",earthquake
2009-07-16T09:35:49.840Z,38.78,-122.722,2.5,2.8,md,11,139.5,,,pde,pde20090716093549840_2,2013-03-16T01:46:17.049Z,"Northern California",earthquake
2009-07-15T23:02:28.740Z,36.855,-121.308,8.3,2.8,ml,7,114.4,,,pde,pde20090715230228740_8,2013-03-16T01:46:16.694Z,"Central California",earthquake
2009-07-12T11:49:39.010Z,38.822,-122.807,3.5,3,md,13,143.7,,,pde,pde20090712114939010_3,2013-03-16T01:46:15.239Z,"Northern California",earthquake
2009-07-12T11:31:32.030Z,38.826,-122.81,3.5,2.9,md,15,143.5,,,pde,pde20090712113132030_3,2013-03-16T01:46:15.237Z,"Northern California",earthquake
2009-07-10T06:33:06.110Z,37.764,-122.002,10.3,2,md,4,142.8,,,pde,pde20090710063306110_10,2013-03-16T01:46:14.579Z,"San Francisco Bay area, California",earthquake
2009-07-07T20:25:09.100Z,38.067,-122.144,8.7,2.1,md,5,157.6,,,pde,pde20090707202509100_8,2013-03-16T01:46:13.424Z,"San Francisco Bay area, California",earthquake
2009-07-07T05:03:30.260Z,38.838,-122.797,2.9,3.7,mwr,19,120.6,,,pde,pde20090707050330260_2,2013-03-16T01:46:13.140Z,"Northern California",earthquake
2009-07-07T00:29:33.360Z,38.833,-122.808,3.3,3.9,mwr,21,123.3,,,pde,pde20090707002933360_3,2013-03-16T01:46:13.074Z,"Northern California",earthquake
2009-07-01T12:42:53.760Z,38.811,-122.795,3.9,3,ml,12,124.5,,,pde,pde20090701124253760_3,2013-03-16T01:46:10.023Z,"Northern California",earthquake
2009-06-30T17:27:27.000Z,38.808,-122.79,4,3.8,mwr,24,124.1,,,pde,pde20090630172727000_4,2013-03-16T01:46:07.541Z,"Northern California",earthquake
2009-06-30T17:09:45.970Z,38.809,-122.791,3,2.2,md,3,250.2,,,pde,pde20090630170945970_3,2013-03-16T01:46:07.506Z,"Northern California",earthquake
2009-06-29T02:36:05.080Z,38.827,-122.809,2.5,2.3,md,7,124.4,,,pde,pde20090629023605080_2,2013-03-16T01:46:06.868Z,"Northern California",earthquake
2009-06-26T13:12:38.260Z,37.988,-122.052,15.8,2.7,md,5,111.3,,,pde,pde20090626131238260_15,2013-03-16T01:46:05.994Z,"San Francisco Bay area, California",earthquake
2009-06-25T15:45:53.470Z,36.84,-121.574,6.8,2.9,md,7,191.4,,,pde,pde20090625154553470_6,2013-03-16T01:46:05.751Z,"Central California",earthquake
2009-06-24T04:51:56.300Z,37.758,-122.145,6,2,md,4,134.7,,,pde,pde20090624045156300_6,2013-03-16T01:46:05.208Z,"San Francisco Bay area, California",earthquake
2009-06-22T11:45:57.080Z,38.813,-122.816,3.5,3,ml,11,127.9,,,pde,pde20090622114557080_3,2013-03-16T01:46:04.093Z,"Northern California",earthquake
2009-06-21T08:59:35.210Z,38.913,-122.641,3.2,2.1,md,4,281,,,pde,pde20090621085935210_3,2013-03-16T01:46:03.632Z,"Northern California",earthquake
2009-06-19T05:16:22.820Z,37.418,-121.764,8.4,2.8,md,5,132.4,,,pde,pde20090619051622820_8,2013-03-16T01:46:02.577Z,"San Francisco Bay area, California",earthquake
2009-06-19T04:47:03.280Z,38.915,-122.637,2.2,2.9,md,10,89.3,,,pde,pde20090619044703280_2,2013-03-16T01:46:02.576Z,"Northern California",earthquake
2009-06-19T04:30:42.070Z,38.917,-122.637,3.3,2.4,md,4,138.1,,,pde,pde20090619043042070_3,2013-03-16T01:46:02.574Z,"Northern California",earthquake
2009-06-18T17:15:44.720Z,37.636,-121.876,8.6,2.5,md,5,128.3,,,pde,pde20090618171544720_8,2013-03-16T01:46:02.544Z,"San Francisco Bay area, California",earthquake
2009-06-16T11:53:47.020Z,36.567,-121.158,3.8,2.8,md,6,198.5,,,pde,pde20090616115347020_3,2013-03-16T01:46:01.581Z,"Central California",earthquake
2009-06-16T02:18:46.970Z,36.775,-121.476,5.1,2.9,md,7,202.5,,,pde,pde20090616021846970_5,2013-03-16T01:46:01.473Z,"Central California",earthquake
2009-06-15T06:05:27.360Z,37.663,-122.502,9.8,2.3,md,5,188,,,pde,pde20090615060527360_9,2013-03-16T01:46:01.105Z,"offshore Northern California",earthquake
2009-06-14T18:27:25.280Z,38.792,-122.75,2,2.8,md,9,119.8,,,pde,pde20090614182725280_2,2013-03-16T01:46:00.767Z,"Northern California",earthquake
2009-06-14T03:22:09.560Z,37.414,-121.763,8,2.4,md,5,129.5,,,pde,pde20090614032209560_8,2013-03-16T01:46:00.214Z,"San Francisco Bay area, California",earthquake
2009-06-12T17:18:55.020Z,37.824,-121.952,7.4,2.4,md,5,97.3,,,pde,pde20090612171855020_7,2013-03-16T01:45:59.673Z,"San Francisco Bay area, California",earthquake
2009-06-12T01:43:14.570Z,37.821,-121.959,7.4,2.1,md,5,97,,,pde,pde20090612014314570_7,2013-03-16T01:45:59.353Z,"San Francisco Bay area, California",earthquake
2009-06-11T09:48:40.120Z,38.838,-122.766,1.4,3,ml,9,115.7,,,pde,pde20090611094840120_1,2013-03-16T01:45:59.062Z,"Northern California",earthquake
2009-06-11T08:28:02.180Z,37.127,-121.527,8.1,2.6,md,8,133,,,pde,pde20090611082802180_8,2013-03-16T01:45:59.050Z,"Northern California",earthquake
2009-06-11T05:53:06.000Z,37.935,-122.069,9,2,md,4,157.2,,,pde,pde20090611055306000_9,2013-03-16T01:45:59.037Z,"San Francisco Bay area, California",earthquake
2009-06-10T11:58:16.320Z,37.82,-121.957,7.2,2,md,4,145.8,,,pde,pde20090610115816320_7,2013-03-16T01:45:58.474Z,"San Francisco Bay area, California",earthquake
2009-06-10T10:02:11.000Z,36.568,-121.16,4.3,3.1,mwr,11,176.6,,,pde,pde20090610100211000_4,2013-03-16T01:45:58.470Z,"Central California",earthquake
2009-06-10T09:59:07.710Z,38.835,-122.801,2.8,3.1,ml,13,121.8,,,pde,pde20090610095907710_2,2013-03-16T01:45:58.468Z,"Northern California",earthquake
2009-06-09T07:35:07.660Z,37.823,-121.961,8.4,2.1,md,4,146,,,pde,pde20090609073507660_8,2013-03-16T01:45:57.932Z,"San Francisco Bay area, California",earthquake
2009-06-09T02:19:17.600Z,36.703,-121.337,4.8,3.2,mwr,10,178.5,,,pde,pde20090609021917600_4,2013-03-16T01:45:57.736Z,"Central California",earthquake
2009-06-08T23:52:45.510Z,37.821,-121.962,7.9,2.8,md,5,97,,,pde,pde20090608235245510_7,2013-03-16T01:45:57.683Z,"San Francisco Bay area, California",earthquake
2009-06-08T22:15:04.510Z,37.822,-121.965,9,3.5,mwr,25,78,,,pde,pde20090608221504510_9,2013-03-16T01:45:57.665Z,"San Francisco Bay area, California",earthquake
2009-06-07T23:51:58.210Z,38.827,-123.629,4.1,3,ml,13,215.7,,,pde,pde20090607235158210_4,2013-03-16T01:45:56.318Z,"offshore Northern California",earthquake
2009-06-06T22:30:56.180Z,37.918,-122.304,5.7,3.3,ml,14,101.1,,,pde,pde20090606223056180_5,2013-03-16T01:45:55.758Z,"San Francisco Bay area, California",earthquake
2009-06-04T12:49:48.960Z,38.175,-121.867,21.2,2.6,md,6,126.6,,,pde,pde20090604124948960_21,2013-03-16T01:45:53.984Z,"Northern California",earthquake
2009-06-03T21:00:41.410Z,38.829,-122.755,0.6,2.9,md,14,115.5,,,pde,pde20090603210041410_0,2013-03-16T01:45:53.463Z,"Northern California",earthquake
2009-06-02T01:02:53.820Z,38.207,-121.83,21.4,2.8,md,8,69.8,,,pde,pde20090602010253820_21,2013-03-16T01:45:52.113Z,"Northern California",earthquake
2009-06-02T00:32:00.130Z,38.774,-122.713,2.5,2.5,md,5,116.4,,,pde,pde20090602003200130_2,2013-03-16T01:45:52.101Z,"Northern California",earthquake
2009-05-30T07:29:00.130Z,38.955,-122.627,3.7,2.5,md,12,82.7,,,pde,pde20090530072900130_3,2013-03-16T01:45:48.653Z,"Northern California",earthquake
2009-05-29T21:32:58.630Z,37.663,-122.507,9.7,2.3,md,4,190,,,pde,pde20090529213258630_9,2013-03-16T01:45:48.338Z,"offshore Northern California",earthquake
2009-05-29T17:51:39.870Z,38.773,-122.745,2.1,2.3,md,6,158.3,,,pde,pde20090529175139870_2,2013-03-16T01:45:48.262Z,"Northern California",earthquake
2009-05-27T00:31:52.650Z,37.666,-122.503,9.5,2.2,md,9,247.1,,,pde,pde20090527003152650_9,2013-03-16T01:45:46.810Z,"offshore Northern California",earthquake
2009-05-26T11:42:54.190Z,38.771,-122.745,1.5,2,md,7,121.5,,,pde,pde20090526114254190_1,2013-03-16T01:45:46.684Z,"Northern California",earthquake
2009-05-18T11:40:33.880Z,38.819,-122.818,2.3,3.4,mwr,16,127.3,,,pde,pde20090518114033880_2,2013-03-16T01:45:42.801Z,"Northern California",earthquake
2009-05-15T13:56:45.250Z,37.91,-121.973,12.6,2.5,md,6,106.8,,,pde,pde20090515135645250_12,2013-03-16T01:45:41.125Z,"San Francisco Bay area, California",earthquake
2009-05-14T07:03:43.200Z,39.354,-123.511,2.6,2.9,md,8,214.2,,,pde,pde20090514070343200_2,2013-03-16T01:45:40.892Z,"Northern California",earthquake
2009-05-13T23:59:57.840Z,37.861,-122.229,10.6,2.4,md,4,125.7,,,pde,pde20090513235957840_10,2013-03-16T01:45:40.856Z,"San Francisco Bay area, California",earthquake
2009-05-13T22:34:05.400Z,37.863,-122.231,11,3.1,ml,10,90.7,,,pde,pde20090513223405400_11,2013-03-16T01:45:40.833Z,"San Francisco Bay area, California",earthquake
2009-05-13T00:03:35.680Z,38.827,-122.45,8.4,2.8,md,5,134.2,,,pde,pde20090513000335680_8,2013-03-16T01:45:40.440Z,"Northern California",earthquake
2009-05-10T22:31:46.130Z,38.826,-122.457,8.3,2.8,md,11,83.4,,,pde,pde20090510223146130_8,2013-03-16T01:45:39.471Z,"Northern California",earthquake
2009-05-09T07:36:21.870Z,38.819,-122.827,2.3,2.9,md,9,128.9,,,pde,pde20090509073621870_2,2013-03-16T01:45:38.974Z,"Northern California",earthquake
2009-05-05T10:00:52.510Z,37.284,-121.658,7.2,3.3,ml,8,134.5,,,pde,pde20090505100052510_7,2013-03-16T01:45:37.734Z,"Northern California",earthquake
2009-05-05T06:46:45.070Z,37.861,-122.246,11.1,2.4,md,4,143.4,,,pde,pde20090505064645070_11,2013-03-16T01:45:37.696Z,"San Francisco Bay area, California",earthquake
2009-04-30T22:50:54.670Z,37.254,-121.635,6.6,3.5,mwr,38,135.2,,,pde,pde20090430225054670_6,2013-03-16T01:45:32.841Z,"Northern California",earthquake
2009-04-27T10:15:26.740Z,37.862,-122.244,10.4,2.4,md,6,108.8,,,pde,pde20090427101526740_10,2013-03-16T01:45:31.662Z,"San Francisco Bay area, California",earthquake
2009-04-26T11:32:37.060Z,36.99,-121.669,4.3,2.8,md,6,173.4,,,pde,pde20090426113237060_4,2013-03-16T01:45:31.290Z,"Northern California",earthquake
2009-04-23T22:32:20.900Z,36.993,-121.669,3.4,3.3,ml,10,172.8,,,pde,pde20090423223220900_3,2013-03-16T01:45:30.263Z,"Northern California",earthquake
2009-04-19T20:44:01.530Z,38.887,-122.953,5.4,2.6,md,7,143.4,,,pde,pde20090419204401530_5,2013-03-16T01:45:28.364Z,"Northern California",earthquake
2009-04-19T18:14:01.140Z,38.791,-122.768,4,2.5,md,7,122.7,,,pde,pde20090419181401140_4,2013-03-16T01:45:28.351Z,"Northern California",earthquake
2009-04-17T17:06:07.800Z,38.817,-122.796,2.7,2.1,md,9,184.4,,,pde,pde20090417170607800_2,2013-03-16T01:45:27.160Z,"Northern California",earthquake
2009-04-17T15:39:16.950Z,38.801,-122.814,3.5,2.1,md,4,202.6,,,pde,pde20090417153916950_3,2013-03-16T01:45:27.045Z,"Northern California",earthquake
2009-04-17T15:09:39.620Z,38.815,-122.798,2.7,3.7,mwr,19,124.4,,,pde,pde20090417150939620_2,2013-03-16T01:45:27.036Z,"Northern California",earthquake
2009-04-17T01:13:05.460Z,38.779,-122.718,2.3,2.6,md,5,116.5,,,pde,pde20090417011305460_2,2013-03-16T01:45:26.470Z,"Northern California",earthquake
2009-04-16T23:40:36.990Z,38.084,-121.981,18,2.8,md,7,77.8,,,pde,pde20090416234036990_18,2013-03-16T01:45:26.366Z,"San Francisco Bay area, California",earthquake
2009-04-15T17:25:21.020Z,38.821,-122.79,2.5,2.8,md,9,122.2,,,pde,pde20090415172521020_2,2013-03-16T01:45:24.452Z,"Northern California",earthquake
2009-04-14T23:23:20.420Z,37.473,-121.807,8.1,2.5,md,4,150.6,,,pde,pde20090414232320420_8,2013-03-16T01:45:24.126Z,"San Francisco Bay area, California",earthquake
2009-04-12T06:50:06.900Z,38.356,-122.401,9.2,2,md,4,140.2,,,pde,pde20090412065006900_9,2013-03-16T01:45:23.247Z,"Northern California",earthquake
2009-04-09T08:30:34.910Z,37.474,-121.802,8.3,2.3,md,4,124.6,,,pde,pde20090409083034910_8,2013-03-16T01:45:21.972Z,"San Francisco Bay area, California",earthquake
2009-04-08T06:15:56.180Z,38.776,-122.714,2.3,2.1,md,7,116.3,,,pde,pde20090408061556180_2,2013-03-16T01:45:21.261Z,"Northern California",earthquake
2009-04-02T18:29:46.030Z,37.389,-121.744,6.5,2.1,md,4,131,,,pde,pde20090402182946030_6,2013-03-16T01:45:17.315Z,"San Francisco Bay area, California",earthquake
2009-03-31T17:21:54.840Z,38.771,-122.732,2.8,2.9,md,9,119.5,,,pde,pde20090331172154840_2,2013-03-16T01:45:13.779Z,"Northern California",earthquake
2009-03-30T17:40:29.260Z,37.285,-121.615,7.7,4.3,mwr,78,129.7,,,pde,pde20090330174029260_7,2013-03-16T01:45:13.321Z,"Northern California",earthquake
2009-03-27T18:23:44.520Z,38.651,-123.029,4.4,2.8,md,6,170.6,,,pde,pde20090327182344520_4,2013-03-16T01:45:12.157Z,"Northern California",earthquake
2009-03-27T04:05:19.240Z,38.652,-123.027,4.2,2.7,md,6,170.3,,,pde,pde20090327040519240_4,2013-03-16T01:45:11.946Z,"Northern California",earthquake
2009-03-21T12:41:00.110Z,38.627,-122.81,4.5,2.4,md,5,144.2,,,pde,pde20090321124100110_4,2013-03-16T01:45:09.653Z,"Northern California",earthquake
2009-03-18T18:36:25.260Z,37.458,-121.771,6.5,2.3,md,3,167.2,,,pde,pde20090318183625260_6,2013-03-16T01:45:08.073Z,"San Francisco Bay area, California",earthquake
2009-03-18T02:26:06.900Z,37.458,-121.77,7.9,3.1,ml,8,124.3,,,pde,pde20090318022606900_7,2013-03-16T01:45:07.843Z,"San Francisco Bay area, California",earthquake
2009-03-14T01:27:04.160Z,37.849,-122.007,8.4,2.3,md,4,148.2,,,pde,pde20090314012704160_8,2013-03-16T01:45:05.897Z,"San Francisco Bay area, California",earthquake
2009-03-12T21:30:14.940Z,37.251,-121.635,5.7,3.1,ml,10,135.4,,,pde,pde20090312213014940_5,2013-03-16T01:45:05.237Z,"Northern California",earthquake
2009-03-11T11:13:27.980Z,38.819,-122.804,3.3,2.3,md,4,212.8,,,pde,pde20090311111327980_3,2013-03-16T01:45:04.208Z,"Northern California",earthquake
2009-03-10T04:45:18.230Z,37.357,-122.13,5.5,2,md,4,177.6,,,pde,pde20090310044518230_5,2013-03-16T01:45:03.690Z,"San Francisco Bay area, California",earthquake
2009-03-09T12:54:43.490Z,37.456,-121.771,6.8,2.3,md,4,148.8,,,pde,pde20090309125443490_6,2013-03-16T01:45:03.542Z,"San Francisco Bay area, California",earthquake
2009-03-09T10:39:27.170Z,36.871,-121.605,5.6,2.7,md,4,260.3,,,pde,pde20090309103927170_5,2013-03-16T01:45:03.509Z,"Central California",earthquake
2009-03-08T14:47:19.540Z,37.474,-121.804,9.6,3.5,mwr,13,124.7,,,pde,pde20090308144719540_9,2013-03-16T01:45:03.231Z,"San Francisco Bay area, California",earthquake
2009-03-07T16:17:09.330Z,38.784,-122.74,1.7,2.5,md,8,119.3,,,pde,pde20090307161709330_1,2013-03-16T01:45:02.701Z,"Northern California",earthquake
2009-03-05T23:06:25.000Z,38.831,-122.785,1.4,3.3,mwr,12,119.7,,,pde,pde20090305230625000_1,2013-03-16T01:45:02.019Z,"Northern California",earthquake
2009-03-05T07:46:02.240Z,37.351,-122.146,7.1,2.6,md,5,181,,,pde,pde20090305074602240_7,2013-03-16T01:45:01.583Z,"San Francisco Bay area, California",earthquake
2009-03-05T07:14:11.730Z,37.356,-122.135,5.1,2.3,md,4,178.5,,,pde,pde20090305071411730_5,2013-03-16T01:45:01.581Z,"San Francisco Bay area, California",earthquake
2009-03-01T05:40:55.640Z,37.352,-122.141,6.9,2.4,md,7,180.1,,,pde,pde20090301054055640_6,2013-03-16T01:44:59.467Z,"San Francisco Bay area, California",earthquake
2009-03-01T04:29:29.190Z,38.807,-122.751,0.6,1.9,md,6,122.3,,,pde,pde20090301042929190_0,2013-03-16T01:44:59.321Z,"Northern California",earthquake
2009-03-01T02:01:22.790Z,37.352,-122.143,6.7,2.4,md,4,180.3,,,pde,pde20090301020122790_6,2013-03-16T01:44:59.272Z,"San Francisco Bay area, California",earthquake
2009-02-28T08:17:29.440Z,37.363,-121.726,7.8,2.2,md,4,132.4,,,pde,pde20090228081729440_7,2013-03-16T01:44:57.024Z,"San Francisco Bay area, California",earthquake
2009-02-27T07:37:07.490Z,38.546,-122.297,8.3,2.9,md,5,113.4,,,pde,pde20090227073707490_8,2013-03-16T01:44:56.501Z,"Northern California",earthquake
2009-02-26T16:08:55.600Z,36.863,-121.599,6.7,3.2,ml,8,185,,,pde,pde20090226160855600_6,2013-03-16T01:44:56.349Z,"Central California",earthquake
2009-02-22T19:16:35.000Z,39.008,-123.665,5.9,3.1,ml,9,231.1,,,pde,pde20090222191635000_5,2013-03-16T01:44:54.977Z,"Northern California",earthquake
2009-02-21T19:01:02.540Z,37.626,-121.95,11.8,3.2,ml,10,108.6,,,pde,pde20090221190102540_11,2013-03-16T01:44:54.593Z,"San Francisco Bay area, California",earthquake
2009-02-21T15:27:06.910Z,36.429,-120.954,8.1,3.2,mwr,8,176.1,,,pde,pde20090221152706910_8,2013-03-16T01:44:54.540Z,"Central California",earthquake
2009-02-20T22:51:53.480Z,38.792,-122.745,2.4,2.8,md,8,119,,,pde,pde20090220225153480_2,2013-03-16T01:44:54.344Z,"Northern California",earthquake
2009-02-20T10:29:27.610Z,38.81,-122.81,2.3,3.7,mwr,18,146.2,,,pde,pde20090220102927610_2,2013-03-16T01:44:53.868Z,"Northern California",earthquake
2009-02-20T06:21:01.240Z,36.86,-121.598,6.6,2.7,md,5,189.8,,,pde,pde20090220062101240_6,2013-03-16T01:44:53.488Z,"Central California",earthquake
2009-02-19T00:28:43.510Z,36.684,-121.31,5.1,2.9,md,4,193,,,pde,pde20090219002843510_5,2013-03-16T01:44:53.032Z,"Central California",earthquake
2009-02-15T22:05:20.370Z,36.862,-121.597,6.7,3.3,ml,5,189,,,pde,pde20090215220520370_6,2013-03-16T01:44:51.684Z,"Central California",earthquake
2009-02-14T12:38:31.020Z,38.939,-122.704,0.5,2,md,4,165.2,,,pde,pde20090214123831020_0,2013-03-16T01:44:50.758Z,"Northern California",earthquake
2009-02-12T09:36:13.290Z,36.687,-121.313,5.6,3,ml,5,192.6,,,pde,pde20090212093613290_5,2013-03-16T01:44:48.861Z,"Central California",earthquake
2009-02-11T11:36:43.160Z,37.606,-121.836,5.7,2,md,4,143.5,,,pde,pde20090211113643160_5,2013-03-16T01:44:47.049Z,"San Francisco Bay area, California",earthquake
2009-02-11T05:14:06.380Z,38.768,-122.715,2.4,2.5,md,5,140.6,,,pde,pde20090211051406380_2,2013-03-16T01:44:46.882Z,"Northern California",earthquake
2009-02-07T13:58:33.680Z,36.688,-121.317,5.2,3.1,ml,7,192.9,,,pde,pde20090207135833680_5,2013-03-16T01:44:45.521Z,"Central California",earthquake
2009-02-06T22:13:28.000Z,37.473,-121.802,8,2.2,md,6,124.6,,,pde,pde20090206221328000_8,2013-03-16T01:44:45.273Z,"San Francisco Bay area, California",earthquake
2009-02-06T00:20:28.960Z,36.693,-121.322,5,3.7,mw,15,171.5,,,pde,pde20090206002028960_5,2013-03-16T01:44:44.956Z,"Central California",earthquake
2009-02-04T21:01:31.540Z,38.791,-122.805,3.3,2.1,md,6,203.3,,,pde,pde20090204210131540_3,2013-03-16T01:44:44.467Z,"Northern California",earthquake
2009-01-24T09:46:12.200Z,38.817,-122.794,2.2,2.9,ml,14,123.4,,,pde,pde20090124094612200_2,2013-03-16T01:44:37.044Z,"Northern California",earthquake
2009-01-24T05:04:55.650Z,38.9,-122.999,6.3,2.2,md,4,195.2,,,pde,pde20090124050455650_6,2013-03-16T01:44:36.924Z,"Northern California",earthquake
2009-01-23T04:16:45.660Z,38.812,-122.815,2.7,3,md,13,127.8,,,pde,pde20090123041645660_2,2013-03-16T01:44:36.503Z,"Northern California",earthquake
2009-01-22T05:47:25.920Z,38.836,-122.799,2.7,2,md,4,194.7,,,pde,pde20090122054725920_2,2013-03-16T01:44:36.165Z,"Northern California",earthquake
2009-01-21T20:49:42.510Z,36.698,-121.33,6.8,3.5,mwr,15,171.5,,,pde,pde20090121204942510_6,2013-03-16T01:44:35.998Z,"Central California",earthquake
2009-01-21T20:28:32.840Z,36.695,-121.328,5.5,2.5,md,3,192.6,,,pde,pde20090121202832840_5,2013-03-16T01:44:35.997Z,"Central California",earthquake
2009-01-21T17:18:45.700Z,39.054,-122.92,5.2,2.5,md,6,128.3,,,pde,pde20090121171845700_5,2013-03-16T01:44:35.977Z,"Northern California",earthquake
2009-01-21T16:28:36.540Z,36.698,-121.332,5.4,2.5,md,5,192.1,,,pde,pde20090121162836540_5,2013-03-16T01:44:35.932Z,"Central California",earthquake
2009-01-20T19:54:25.210Z,36.688,-121.315,4.6,2.3,md,6,92.9,,,pde,pde20090120195425210_4,2013-03-16T01:44:35.452Z,"Central California",earthquake
2009-01-20T14:46:34.290Z,36.694,-121.325,5.4,2.9,md,4,192.2,,,pde,pde20090120144634290_5,2013-03-16T01:44:35.248Z,"Central California",earthquake
2009-01-20T09:12:26.870Z,36.691,-121.322,5.5,3.8,mwr,24,171.1,,,pde,pde20090120091226870_5,2013-03-16T01:44:35.065Z,"Central California",earthquake
2009-01-20T09:09:16.110Z,36.692,-121.323,5.2,2.8,md,5,192.6,,,pde,pde20090120090916110_5,2013-03-16T01:44:35.060Z,"Central California",earthquake
2009-01-20T08:57:23.480Z,36.699,-121.33,4.7,3.5,mwr,12,169.8,,,pde,pde20090120085723480_4,2013-03-16T01:44:35.058Z,"Central California",earthquake
2009-01-20T08:37:20.300Z,36.701,-121.334,5.1,2.9,md,5,191.4,,,pde,pde20090120083720300_5,2013-03-16T01:44:35.057Z,"Central California",earthquake
2009-01-20T08:14:42.500Z,36.696,-121.327,5.2,3.8,mwr,18,170.1,,,pde,pde20090120081442500_5,2013-03-16T01:44:35.052Z,"Central California",earthquake
2009-01-20T06:50:46.380Z,36.694,-121.325,5.5,2.9,md,5,192.4,,,pde,pde20090120065046380_5,2013-03-16T01:44:35.044Z,"Central California",earthquake
2009-01-20T06:07:49.660Z,36.694,-121.325,4.8,2.7,md,4,173.8,,,pde,pde20090120060749660_4,2013-03-16T01:44:35.041Z,"Central California",earthquake
2009-01-20T06:06:00.470Z,36.696,-121.327,6.5,3.9,mwr,22,170.4,,,pde,pde20090120060600470_6,2013-03-16T01:44:35.036Z,"Central California",earthquake
2009-01-19T17:38:08.680Z,39.056,-122.921,5,2.1,md,6,130.6,,,pde,pde20090119173808680_5,2013-03-16T01:44:34.828Z,"Northern California",earthquake
2009-01-19T07:39:33.740Z,38.926,-123.028,5.2,2.5,ml,4,193.1,,,pde,pde20090119073933740_5,2013-03-16T01:44:34.584Z,"Northern California",earthquake
2009-01-17T21:54:28.920Z,38.825,-122.796,3.5,2.6,md,6,122.5,,,pde,pde20090117215428920_3,2013-03-16T01:44:33.825Z,"Northern California",earthquake
2009-01-15T14:58:22.870Z,36.693,-121.324,6.2,3,ml,7,192.6,,,pde,pde20090115145822870_6,2013-03-16T01:44:32.358Z,"Central California",earthquake
