time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-08-15T18:23:34.590Z,33.841,-117.041,15.1,2.7,ml,19,106.2,,,pde,pde20120815182334590_15,2014-04-09T04:41:44.807Z,"Southern California",earthquake
2012-08-12T20:14:26.200Z,33.902,-117.783,7.1,2.1,ml,8,158.4,,,pde,pde20120812201426200_7,2014-04-09T04:41:25.935Z,"Greater Los Angeles area, California",earthquake
2012-08-11T15:33:03.590Z,33.828,-118.571,8.5,3.4,ml,28,107.3,,,pde,pde20120811153303590_8,2013-12-13T23:06:13.489Z,"Channel Islands region, California",earthquake
2012-08-10T23:26:37.900Z,33.99,-117.062,16.4,2.5,ml,12,99.4,,,pde,pde20120810232637900_16,2014-04-09T04:41:10.020Z,"Greater Los Angeles area, California",earthquake
2012-08-10T09:10:36.550Z,34.35,-119.019,24.4,2.1,ml,8,218.2,,,pde,pde20120810091036550_24,2014-04-09T04:41:01.951Z,"Greater Los Angeles area, California",earthquake
2012-08-09T12:09:32.200Z,35.407,-116.899,7.7,2.9,ml,20,60.7,,,pde,pde20120809120932200_7,2014-04-09T04:40:45.446Z,"Southern California",earthquake
2012-08-09T00:28:34.200Z,33.9,-117.78,8.4,2.1,ml,6,171.2,,,pde,pde20120809002834200_8,2014-04-09T04:40:39.535Z,"Greater Los Angeles area, California",earthquake
2012-08-08T19:22:13.090Z,33.903,-117.784,8.7,2.6,ml,18,25,,,pde,pde20120808192213090_8,2014-04-09T04:40:32.118Z,"Greater Los Angeles area, California",earthquake
2012-08-08T17:36:25.900Z,33.904,-117.781,9.1,2.8,ml,20,18,,,pde,pde20120808173625900_9,2014-04-09T04:40:27.626Z,"Greater Los Angeles area, California",earthquake
2012-08-08T16:51:04.260Z,33.901,-117.789,9.5,3.4,ml,48,96,,,pde,pde20120808165104260_9,2013-12-13T23:04:25.426Z,"Greater Los Angeles area, California",earthquake
2012-08-08T16:33:22.050Z,33.904,-117.791,10.4,4.3,mb,171,95.9,,,pde,pde20120808163322050_10,2013-12-13T23:03:49.233Z,"Greater Los Angeles area, California",earthquake
2012-08-08T09:47:24.700Z,33.904,-117.788,9,2.2,ml,14,158.8,,,pde,pde20120808094724700_9,2014-04-09T04:40:21.084Z,"Greater Los Angeles area, California",earthquake
2012-08-08T09:06:37.700Z,33.904,-117.786,9.4,2,ml,11,158.5,,,pde,pde20120808090637700_9,2014-04-09T04:40:19.037Z,"Greater Los Angeles area, California",earthquake
2012-08-08T06:23:34.090Z,33.905,-117.792,10.1,4.1,mb,186,95.8,,,pde,pde20120808062334090_10,2014-04-09T04:40:03.157Z,"Greater Los Angeles area, California",earthquake
2012-08-07T13:47:14.890Z,33.87,-117.516,9.9,2.2,ml,6,252.9,,,pde,pde20120807134714890_9,2014-04-09T04:39:54.972Z,"Greater Los Angeles area, California",earthquake
2012-08-04T09:17:49.090Z,35.536,-118.404,1.3,3,ml,65,37.7,,,pde,pde20120804091749090_1,2014-04-09T04:39:42.575Z,"Central California",earthquake
2012-08-02T23:33:03.500Z,35.534,-118.41,2.9,2.9,ml,43,47.2,,,pde,pde20120802233303500_2,2014-04-09T04:39:33.178Z,"Central California",earthquake
2012-08-02T09:53:39.590Z,33.911,-118.328,13.1,2.1,ml,10,219.6,,,pde,pde20120802095339590_13,2014-04-09T04:39:29.111Z,"Greater Los Angeles area, California",earthquake
2012-08-02T06:07:42.590Z,35.747,-118.481,2.5,2.9,ml,55,45.6,,,pde,pde20120802060742590_2,2014-04-09T04:39:27.128Z,"Central California",earthquake
2012-08-01T22:26:29.230Z,33.479,-116.563,12.9,1.8,ml,6,93.1,,,pde,pde20120801222629230_12,2014-04-09T04:39:25.090Z,"Southern California",earthquake
2012-07-31T13:06:25.960Z,35.532,-117.505,7.5,2.9,ml,30,36.8,,,pde,pde20120731130625960_7,2014-04-09T04:39:14.694Z,"Southern California",earthquake
2012-07-29T20:04:40.500Z,33.766,-118.382,9.8,2.1,ml,9,215,,,pde,pde20120729200440500_9,2014-04-09T04:39:08.750Z,"Greater Los Angeles area, California",earthquake
2012-07-25T12:27:29.200Z,33.963,-118.405,10.5,2.3,ml,9,98.7,,,pde,pde20120725122729200_10,2014-04-09T04:38:21.413Z,"Greater Los Angeles area, California",earthquake
2012-07-25T10:18:41.860Z,33.964,-118.407,10.8,3.7,ml,77,98.7,,,pde,pde20120725101841860_10,2014-08-18T20:18:24.629Z,"Greater Los Angeles area, California",earthquake
2012-07-22T03:00:37.590Z,34.089,-116.392,10.8,3.2,ml,25,67,,,pde,pde20120722030037590_10,2014-04-09T04:38:15.090Z,"Southern California",earthquake
2012-07-20T19:55:43.500Z,34.226,-119.535,20.6,2.3,ml,12,153.4,,,pde,pde20120720195543500_20,2014-04-09T04:38:08.721Z,"Santa Barbara Channel, California",earthquake
2012-07-19T13:23:06.790Z,34.209,-117.555,12.3,3.1,ml,30,18,,,pde,pde20120719132306790_12,2013-12-13T23:00:28.289Z,"Greater Los Angeles area, California",earthquake
2012-07-19T08:38:05.590Z,34.375,-118.717,13.7,2.2,ml,18,86.1,,,pde,pde20120719083805590_13,2014-04-09T04:38:02.384Z,"Greater Los Angeles area, California",earthquake
2012-07-16T04:09:02.470Z,33.316,-116.395,7.7,2.8,ml,16,97.1,,,pde,pde20120716040902470_7,2014-04-09T04:37:41.499Z,"Southern California",earthquake
2012-07-12T17:54:28.790Z,34.09,-116.391,10.8,3.9,ml,131,20.2,,,pde,pde20120712175428790_10,2013-12-13T22:59:03.421Z,"Southern California",earthquake
2012-07-11T19:13:06.500Z,34.007,-118.412,10.6,2.4,ml,42,51,,,pde,pde20120711191306500_10,2013-04-29T05:25:00.287Z,"Greater Los Angeles area, California",earthquake
2012-07-09T17:30:53.400Z,34.022,-117.562,8.8,2.5,ml,54,49.6,,,pde,pde20120709173053400_8,2014-04-09T01:30:55.102Z,"Greater Los Angeles area, California",earthquake
2012-07-08T10:50:03.090Z,33.961,-116.132,6.9,3.3,ml,105,26.4,,,pde,pde20120708105003090_6,2014-04-09T01:30:50.928Z,"Southern California",earthquake
2012-07-07T22:06:12.590Z,33.866,-119.31,0.1,3.3,ml,73,108.9,,,pde,pde20120707220612590_0,2014-04-09T01:30:48.772Z,"Channel Islands region, California",earthquake
2012-07-05T18:48:07.900Z,34.161,-118.163,16.4,2.1,ml,36,61.8,,,pde,pde20120705184807900_16,2014-04-09T01:30:40.502Z,"Greater Los Angeles area, California",earthquake
2012-07-05T18:18:09.400Z,34.304,-116.842,7.3,3.5,ml,144,30.4,,,pde,pde20120705181809400_7,2013-12-13T22:56:23.310Z,"Southern California",earthquake
2012-07-04T09:04:43.500Z,33.378,-116.301,14.2,3.4,ml,93,33.3,,,pde,pde20120704090443500_14,2014-04-09T01:30:35.481Z,"Southern California",earthquake
2012-07-01T22:50:09.200Z,33.868,-119.306,0.2,2.8,ml,15,141.1,,,pde,pde20120701225009200_0,2013-03-16T00:12:43.956Z,"Channel Islands region, California",earthquake
2012-07-01T11:24:56.940Z,33.801,-118.347,9.7,2,ml,5,283.6,,,pde,pde20120701112456940_9,2014-04-09T01:30:20.545Z,"Greater Los Angeles area, California",earthquake
2012-06-30T08:20:34.700Z,33.403,-117.042,8.5,2.4,ml,14,123.2,,,pde,pde20120630082034700_8,2014-04-09T01:30:01.623Z,"Southern California",earthquake
2012-06-30T03:21:23.390Z,33.5,-116.496,15.2,2.8,ml,9,109.8,,,pde,pde20120630032123390_15,2014-04-09T01:29:59.378Z,"Southern California",earthquake
2012-06-30T03:20:41.820Z,33.498,-116.498,14.9,2.8,ml,19,83,,,pde,pde20120630032041820_14,2014-04-09T01:29:57.320Z,"Southern California",earthquake
2012-06-28T13:30:33.790Z,34.396,-119.601,14,2.5,ml,21,151.3,,,pde,pde20120628133033790_14,2014-04-09T01:29:44.702Z,"Santa Barbara Channel, California",earthquake
2012-06-27T23:38:53.290Z,34.544,-118.984,21,3,ml,35,172.3,,,pde,pde20120627233853290_21,2014-04-09T01:29:42.269Z,"Southern California",earthquake
2012-06-27T12:04:43.570Z,33.682,-118.067,12.3,2.2,ml,12,214.4,,,pde,pde20120627120443570_12,2014-04-09T01:29:40.349Z,"San Pedro Channel, California",earthquake
2012-06-26T08:37:52.470Z,34.268,-118.342,10.5,2.2,ml,42,42.5,,,pde,pde20120626083752470_10,2014-04-09T01:29:33.963Z,"Greater Los Angeles area, California",earthquake
2012-06-26T04:22:20.290Z,34.062,-116.366,7.3,3.3,ml,99,18.3,,,pde,pde20120626042220290_7,2014-04-09T01:29:29.591Z,"Southern California",earthquake
2012-06-22T15:11:48.000Z,33.501,-116.514,14.8,2.8,ml,49,35.5,,,pde,pde20120622151148000_14,2014-04-09T01:29:10.997Z,"Southern California",earthquake
2012-06-21T07:02:16.200Z,33.861,-118.276,12.9,2,ml,31,58.4,,,pde,pde20120621070216200_12,2014-04-09T04:37:32.989Z,"Greater Los Angeles area, California",earthquake
2012-06-20T17:32:16.700Z,33.651,-117.018,14.8,2.3,ml,46,96.8,,,pde,pde20120620173216700_14,2014-04-09T04:37:30.692Z,"Southern California",earthquake
2012-06-18T09:05:05.590Z,34.498,-119.109,6.2,2.4,ml,49,74.2,,,pde,pde20120618090505590_6,2014-04-09T04:37:19.671Z,"Southern California",earthquake
2012-06-16T11:57:44.900Z,33.319,-116.402,7.2,2.9,ml,54,31.1,,,pde,pde20120616115744900_7,2013-03-16T00:12:21.046Z,"Southern California",earthquake
2012-06-16T11:37:19.400Z,34.032,-116.979,20,2.1,ml,41,76.4,,,pde,pde20120616113719400_20,2014-04-09T04:37:17.640Z,"Southern California",earthquake
2012-06-14T18:24:53.290Z,34.007,-117.189,16.7,2,ml,38,88.7,,,pde,pde20120614182453290_16,2014-04-09T04:37:03.180Z,"Greater Los Angeles area, California",earthquake
2012-06-14T03:28:32.900Z,33.906,-117.785,9,2.3,ml,49,75.8,,,pde,pde20120614032832900_9,2014-04-09T04:36:56.281Z,"Greater Los Angeles area, California",earthquake
2012-06-14T03:23:07.590Z,33.909,-117.786,9.8,2.4,ml,45,75.6,,,pde,pde20120614032307590_9,2014-04-09T04:36:53.890Z,"Greater Los Angeles area, California",earthquake
2012-06-14T03:17:15.700Z,33.909,-117.792,9.8,4,ml,129,75.6,,,pde,pde20120614031715700_9,2014-04-09T04:36:48.015Z,"Greater Los Angeles area, California",earthquake
2012-06-12T04:05:39.000Z,33.6,-117.84,0,1.8,ml,17,130.7,,,pde,pde20120612040539000_0,2014-04-09T04:36:38.869Z,"Greater Los Angeles area, California",earthquake
2012-06-11T20:03:30.400Z,33.655,-118.255,0.8,2.1,ml,25,100,,,pde,pde20120611200330400_0,2014-04-09T04:36:34.315Z,"San Pedro Channel, California",earthquake
2012-06-11T04:24:39.090Z,34.25,-116.428,1.3,2.7,ml,71,31.1,,,pde,pde20120611042439090_1,2014-04-09T04:36:31.968Z,"Southern California",earthquake
2012-06-10T20:25:46.000Z,34.498,-119.109,6.8,2.7,ml,41,76.9,,,pde,pde20120610202546000_6,2014-04-09T04:36:26.672Z,"Southern California",earthquake
2012-06-10T04:33:58.920Z,34.952,-116.722,1.8,3.1,ml,68,21.9,,,pde,pde20120610043358920_1,2014-04-09T04:36:24.575Z,"Southern California",earthquake
2012-06-10T03:13:54.820Z,34.254,-116.43,1.7,2.8,ml,71,19.5,,,pde,pde20120610031354820_1,2013-03-16T00:12:15.042Z,"Southern California",earthquake
2012-06-10T01:48:51.850Z,34.254,-116.433,2.3,2.7,ml,62,27.4,,,pde,pde20120610014851850_2,2014-04-09T04:36:21.965Z,"Southern California",earthquake
2012-06-02T18:49:00.200Z,33.7,-116.754,18,2.3,ml,39,49.9,,,pde,pde20120602184900200_18,2014-04-09T04:35:59.511Z,"Southern California",earthquake
2012-05-31T22:41:17.290Z,34.105,-117.924,13.3,2.7,ml,44,60,,,pde,pde20120531224117290_13,2014-04-09T04:35:55.224Z,"Greater Los Angeles area, California",earthquake
2012-05-31T06:42:55.830Z,33.176,-118.833,5.3,3.5,ml,38,172.6,,,pde,pde20120531064255830_5,2013-12-13T22:53:08.476Z,"Channel Islands region, California",earthquake
2012-05-30T05:14:00.790Z,33.692,-119.058,16.4,4,ml,160,103.4,,,pde,pde20120530051400790_16,2013-12-13T22:52:39.467Z,"Channel Islands region, California",earthquake
2012-05-28T17:25:18.700Z,34.947,-116.724,2.3,2.8,ml,23,48.2,,,pde,pde20120528172518700_2,2014-04-09T04:35:36.589Z,"Southern California",earthquake
2012-05-27T13:05:48.000Z,34.947,-116.722,6.8,3.8,ml,55,58.2,,,pde,pde20120527130548000_6,2013-12-13T22:52:03.250Z,"Southern California",earthquake
2012-05-27T04:47:53.200Z,33.858,-116.155,4.1,2.7,ml,37,24.8,,,pde,pde20120527044753200_4,2014-04-09T04:35:34.603Z,"Southern California",earthquake
2012-05-25T09:01:45.400Z,34.029,-118.902,10.5,2.4,ml,37,105.5,,,pde,pde20120525090145400_10,2014-04-09T04:35:32.406Z,"Channel Islands region, California",earthquake
2012-05-24T05:45:27.410Z,34.947,-116.726,7.5,3.2,ml,31,47.8,,,pde,pde20120524054527410_7,2014-04-09T04:35:30.373Z,"Southern California",earthquake
2012-05-24T00:40:04.700Z,34.35,-119.195,8.1,1.5,ml,23,124.9,,,pde,pde20120524004004700_8,2014-04-09T04:35:26.030Z,"Greater Los Angeles area, California",earthquake
2012-05-22T14:40:40.480Z,34.167,-118.355,13.8,2.6,ml,6,103.8,,,pde,pde20120522144040480_13,2014-04-09T04:35:15.660Z,"Greater Los Angeles area, California",earthquake
2012-05-21T23:33:56.590Z,33.641,-117.842,8.1,2.4,ml,12,176.8,,,pde,pde20120521233356590_8,2014-04-09T04:35:07.265Z,"Greater Los Angeles area, California",earthquake
2012-05-21T10:47:07.290Z,34.963,-118.577,9.3,3.6,ml,82,38.7,,,pde,pde20120521104707290_9,2013-12-13T22:51:03.136Z,"Central California",earthquake
2012-05-21T09:25:40.200Z,34.499,-119.236,0.9,2.6,ml,18,194.7,,,pde,pde20120521092540200_0,2014-04-09T04:35:04.597Z,"Southern California",earthquake
2012-05-21T09:07:11.000Z,34.495,-119.234,1.2,2.8,ml,28,123.8,,,pde,pde20120521090711000_1,2014-04-09T04:35:01.985Z,"Southern California",earthquake
2012-05-21T06:19:58.500Z,33.476,-116.487,15.5,3.4,ml,37,84.7,,,pde,pde20120521061958500_15,2014-04-09T04:34:57.527Z,"Southern California",earthquake
2012-05-21T02:48:06.700Z,33.703,-116.823,18,2.3,ml,11,100.9,,,pde,pde20120521024806700_18,2014-04-09T04:34:53.276Z,"Southern California",earthquake
2012-05-18T10:37:12.000Z,33.319,-116.402,7.5,3.6,ml,42,57.2,,,pde,pde20120518103712000_7,2013-12-13T22:50:34.467Z,"Southern California",earthquake
2012-05-18T01:02:12.450Z,34.274,-119.503,0.1,2.8,ml,20,150.6,,,pde,pde20120518010212450_0,2014-04-09T04:34:39.228Z,"Santa Barbara Channel, California",earthquake
2012-05-17T09:37:16.200Z,33.699,-116.829,17.7,2.7,ml,19,97,,,pde,pde20120517093716200_17,2014-04-09T04:34:34.830Z,"Southern California",earthquake
2012-05-16T04:00:00.090Z,33.943,-117.852,12.9,2.8,ml,18,153.4,,,pde,pde20120516040000090_12,2014-04-09T04:34:25.823Z,"Greater Los Angeles area, California",earthquake
2012-05-13T09:30:08.040Z,33.661,-118.26,1.1,2,ml,13,120.9,,,pde,pde20120513093008040_1,2014-04-09T04:34:13.750Z,"San Pedro Channel, California",earthquake
2012-05-12T08:05:51.510Z,34.01,-118.437,8.4,1.8,ml,9,128.6,,,pde,pde20120512080551510_8,2014-04-09T04:34:07.769Z,"Greater Los Angeles area, California",earthquake
2012-05-08T23:55:42.550Z,34.16,-116.424,8.1,3.2,ml,80,24.3,,,pde,pde20120508235542550_8,2014-04-09T01:28:58.404Z,"Southern California",earthquake
2012-05-07T20:58:06.400Z,34,-116.395,3.9,2.9,ml,55,46,,,pde,pde20120507205806400_3,2014-04-09T01:28:50.878Z,"Southern California",earthquake
2012-04-29T23:37:42.090Z,33.858,-116.154,3.9,2.6,ml,12,89.3,,,pde,pde20120429233742090_3,2014-04-09T04:33:44.207Z,"Southern California",earthquake
2012-04-29T22:53:56.500Z,33.459,-116.458,9,2.8,ml,10,103.7,,,pde,pde20120429225356500_9,2014-04-09T04:33:42.228Z,"Southern California",earthquake
2012-04-28T15:07:27.900Z,34.243,-117.426,10.3,3.8,mwr,69,72.3,,,pde,pde20120428150727900_10,2013-12-13T22:49:14.365Z,"Southern California",earthquake
2012-04-28T05:36:28.270Z,33.664,-116.763,18.9,2.4,ml,12,93.1,,,pde,pde20120428053628270_18,2014-04-09T04:33:34.359Z,"Southern California",earthquake
2012-04-26T14:44:12.610Z,34.151,-116.888,9.4,2,ml,6,142.8,,,pde,pde20120426144412610_9,2014-04-09T04:33:24.362Z,"Southern California",earthquake
2012-04-25T05:29:32.400Z,33.137,-117.937,6,3,ml,20,162.3,,,pde,pde20120425052932400_6,2014-04-09T04:33:20.182Z,"Gulf of Santa Catalina, California",earthquake
2012-04-24T20:49:11.520Z,33.712,-116.84,17.9,1.9,ml,5,170.3,,,pde,pde20120424204911520_17,2014-04-09T04:33:16.051Z,"Southern California",earthquake
2012-04-24T19:45:59.790Z,33.714,-116.844,18,2.5,ml,13,102.1,,,pde,pde20120424194559790_18,2014-04-09T04:33:10.473Z,"Southern California",earthquake
2012-04-24T19:44:10.030Z,33.716,-116.841,14.7,3.3,ml,39,63.9,,,pde,pde20120424194410030_14,2014-04-09T04:33:08.116Z,"Southern California",earthquake
2012-04-23T17:37:02.290Z,33.502,-117.72,13.1,3.9,ml,134,120.7,,,pde,pde20120423173702290_13,2014-08-08T16:52:29.537Z,"Greater Los Angeles area, California",earthquake
2012-04-23T10:10:38.900Z,34.09,-117.459,3.7,2,ml,47,38.6,,,pde,pde20120423101038900_3,2014-04-09T04:32:57.459Z,"Greater Los Angeles area, California",earthquake
2012-04-22T16:18:33.880Z,33.322,-116.402,7.3,3.5,ml,81,36.3,,,pde,pde20120422161833880_7,2013-12-13T22:48:42.446Z,"Southern California",earthquake
2012-04-18T02:48:59.090Z,34.333,-117.01,6.6,2.6,ml,63,23.9,,,pde,pde20120418024859090_6,2014-04-09T04:32:32.982Z,"Southern California",earthquake
2012-04-17T20:15:16.790Z,33.352,-116.383,14.9,2.8,ml,21,95.9,,,pde,pde20120417201516790_14,2014-04-09T04:32:30.922Z,"Southern California",earthquake
2012-04-17T00:12:03.710Z,35.466,-119.348,24.8,3.4,ml,38,119,,,pde,pde20120417001203710_24,2014-03-21T05:38:50.074Z,"Central California",earthquake
2012-04-16T03:02:00.960Z,33.506,-116.312,12.8,2.5,ml,36,35.5,,,pde,pde20120416030200960_12,2013-03-16T00:11:04.690Z,"Southern California",earthquake
2012-04-13T04:18:02.670Z,33.471,-118.25,6.5,2.3,ml,28,123,,,pde,pde20120413041802670_6,2014-04-09T04:32:02.609Z,"San Pedro Channel, California",earthquake
2012-04-12T19:11:52.290Z,33.858,-116.152,2.3,2.4,ml,29,64.7,,,pde,pde20120412191152290_2,2014-04-09T01:28:40.476Z,"Southern California",earthquake
2012-04-12T18:53:01.200Z,33.464,-116.466,7.7,3.5,ml,75,28.1,,,pde,pde20120412185301200_7,2013-12-13T22:46:56.626Z,"Southern California",earthquake
2012-04-08T21:09:39.590Z,33.59,-118.374,0.5,2.3,ml,34,127.8,,,pde,pde20120408210939590_0,2014-04-09T01:28:30.461Z,"San Pedro Channel, California",earthquake
2012-04-08T01:39:24.290Z,33.775,-116.18,3,2.7,ml,38,36.1,,,pde,pde20120408013924290_3,2013-03-16T00:10:48.400Z,"Southern California",earthquake
2012-04-07T14:39:23.790Z,33.774,-116.18,3.3,2.9,ml,63,26.2,,,pde,pde20120407143923790_3,2014-04-09T01:28:22.047Z,"Southern California",earthquake
2012-04-07T07:19:32.080Z,33.874,-116.89,14.4,2.3,ml,49,75.8,,,pde,pde20120407071932080_14,2014-04-09T01:28:17.785Z,"Southern California",earthquake
2012-04-05T19:01:16.590Z,33.854,-116.156,3.6,3,ml,44,38.1,,,pde,pde20120405190116590_3,2014-04-09T01:28:03.889Z,"Southern California",earthquake
2012-04-05T17:58:35.090Z,33.786,-120.023,15,2.7,ml,20,239.2,,,pde,pde20120405175835090_15,2014-04-09T01:28:02.011Z,"Channel Islands region, California",earthquake
2012-04-05T17:44:08.590Z,33.793,-120.019,13.4,2.4,ml,25,255,,,pde,pde20120405174408590_13,2014-04-09T01:27:59.560Z,"Channel Islands region, California",earthquake
2012-04-05T07:22:55.590Z,33.856,-116.167,4.7,2.8,ml,46,36.6,,,pde,pde20120405072255590_4,2013-03-16T00:10:45.588Z,"Southern California",earthquake
2012-04-04T15:36:10.620Z,33.858,-116.154,5.8,2.8,ml,10,90.5,,,pde,pde20120404153610620_5,2013-03-16T00:10:45.180Z,"Southern California",earthquake
2012-04-04T12:06:10.700Z,33.86,-116.156,3.5,2.7,ml,9,90.4,,,pde,pde20120404120610700_3,2013-03-16T00:10:45.110Z,"Southern California",earthquake
2012-04-04T01:12:09.000Z,33.858,-116.157,2.4,3.5,ml,102,15.6,,,pde,pde20120404011209000_2,2013-12-13T22:45:13.734Z,"Southern California",earthquake
2012-04-03T15:15:37.360Z,33.858,-116.156,1.9,3.5,ml,84,17.3,,,pde,pde20120403151537360_1,2013-12-13T22:44:48.422Z,"Southern California",earthquake
2012-04-03T10:45:10.790Z,34.02,-116.594,11.7,2.7,ml,66,25.3,,,pde,pde20120403104510790_11,2014-04-09T01:27:36.991Z,"Southern California",earthquake
2012-04-01T08:26:12.670Z,33.379,-116.853,8,3,ml,18,102.4,,,pde,pde20120401082612670_8,2014-04-09T01:27:26.051Z,"Southern California",earthquake
2012-03-31T09:53:26.700Z,33.691,-119.136,11.4,3,ml,69,103.9,,,pde,pde20120331095326700_11,2013-03-16T00:10:39.204Z,"Channel Islands region, California",earthquake
2012-03-31T02:15:09.450Z,34.006,-118.831,12.2,3,ml,50,81.4,,,pde,pde20120331021509450_12,2013-12-13T22:43:57.371Z,"Channel Islands region, California",earthquake
2012-03-30T07:38:59.280Z,33.305,-116.881,14.6,2.8,ml,63,70.3,,,pde,pde20120330073859280_14,2014-04-09T01:27:01.131Z,"Southern California",earthquake
2012-03-30T06:09:27.340Z,33.304,-116.879,15.1,3.3,ml,76,70.1,,,pde,pde20120330060927340_15,2013-06-04T20:52:01.909Z,"Southern California",earthquake
2012-03-28T16:51:32.700Z,33.755,-118.178,16.7,2.1,ml,23,82,,,pde,pde20120328165132700_16,2014-04-09T01:26:57.045Z,"San Pedro Channel, California",earthquake
2012-03-27T20:32:08.090Z,34.148,-117.453,13.9,2.5,ml,52,31.5,,,pde,pde20120327203208090_13,2014-04-09T01:26:50.505Z,"Greater Los Angeles area, California",earthquake
2012-03-27T20:30:33.400Z,34.152,-117.45,13.7,3.4,ml,119,28.7,,,pde,pde20120327203033400_13,2014-04-09T01:26:48.153Z,"Greater Los Angeles area, California",earthquake
2012-03-23T20:02:49.790Z,33.904,-118.398,10.5,2.3,ml,35,105.8,,,pde,pde20120323200249790_10,2014-04-09T01:26:33.696Z,"Greater Los Angeles area, California",earthquake
2012-03-14T14:05:20.990Z,34.727,-116.296,6,2.9,ml,51,29.5,,,pde,pde20120314140520990_6,2013-03-16T00:10:14.297Z,"Southern California",earthquake
2012-03-11T07:57:42.400Z,34.019,-117.551,10.5,2.1,ml,38,46.3,,,pde,pde20120311075742400_10,2014-04-09T01:25:58.988Z,"Greater Los Angeles area, California",earthquake
2012-03-08T23:44:16.400Z,34.042,-116.436,9.9,2.6,ml,56,31.7,,,pde,pde20120308234416400_9,2014-04-09T01:25:55.030Z,"Southern California",earthquake
2012-03-07T12:03:44.500Z,33.79,-118.075,11.1,2,ml,8,208.9,,,pde,pde20120307120344500_11,2014-04-09T04:31:49.982Z,"Greater Los Angeles area, California",earthquake
2012-02-28T20:15:32.700Z,33.896,-119.424,12.1,3.5,ml,35,128.4,,,pde,pde20120228201532700_12,2013-12-13T22:37:31.965Z,"Channel Islands region, California",earthquake
2012-02-27T19:19:50.290Z,33.97,-116.812,14.7,2.5,ml,12,18,,,pde,pde20120227191950290_14,2014-04-09T04:31:24.297Z,"Southern California",earthquake
2012-02-25T14:20:00.090Z,34.276,-117.981,11.6,2.4,ml,9,113.4,,,pde,pde20120225142000090_11,2014-04-09T04:31:16.021Z,"Southern California",earthquake
2012-02-24T15:01:02.000Z,33.908,-118.337,16.7,2.1,ml,21,186.7,,,pde,pde20120224150102000_16,2014-04-09T01:25:52.995Z,"Greater Los Angeles area, California",earthquake
2012-02-23T07:30:21.700Z,33.957,-116.969,5,2.5,ml,15,96.1,,,pde,pde20120223073021700_5,2014-04-09T01:25:50.816Z,"Southern California",earthquake
2012-02-20T14:10:52.960Z,33.454,-116.526,11.6,2.9,ml,19,108.8,,,pde,pde20120220141052960_11,2014-04-09T01:25:44.713Z,"Southern California",earthquake
2012-02-18T14:45:02.090Z,34.442,-119.012,14.4,2.8,ml,24,105.8,,,pde,pde20120218144502090_14,2014-04-09T01:25:31.983Z,"Southern California",earthquake
