time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-12-12T22:31:50.500Z,37.7623,-122.5657,12.8,1.5,Md,,97.2,0.07186522,0.06,nc,nc72119765,2013-12-20T00:04:03.461Z,"11km NW of Daly City, California",earthquake
2013-12-12T22:23:04.700Z,38.7923,-122.7573,1.7,1.8,Md,,43.2,0.00898315,0.05,nc,nc72119755,2013-12-21T05:31:03.857Z,"1km N of The Geysers, California",earthquake
2013-12-12T08:41:29.200Z,39.3775,-123.287,7.6,2,Md,,46.8,0.19762936,0.06,nc,nc72119490,2013-12-12T21:17:03.825Z,"6km ESE of Willits, California",earthquake
2013-12-12T04:09:52.400Z,39.2812,-123.314,2.5,1.5,Md,,82.8,0.22457882,0.07,nc,nc72119395,2013-12-20T03:58:06.136Z,"9km W of Redwood Valley, California",earthquake
2013-12-11T12:49:06.300Z,38.8115,-122.7902,3.8,1.9,Md,,28.8,0.00898315,0.03,nc,nc72119070,2013-12-20T23:16:01.981Z,"4km NW of The Geysers, California",earthquake
2013-12-11T04:24:41.000Z,37.4527,-121.7723,6.5,1.8,Md,,61.2,0.01796631,0.05,nc,nc72118970,2013-12-18T00:40:03.651Z,"8km NNE of East Foothills, California",earthquake
2013-12-10T04:43:36.600Z,37.851,-121.7848,19.7,1.5,Md,,136.8,0.04491576,0.07,nc,nc72118375,2013-12-17T23:45:06.480Z,"9km SSW of Brentwood, California",earthquake
2013-12-09T20:29:16.600Z,38.8165,-122.8433,1.3,1.7,Md,,32.4,0.00898315,0.06,nc,nc72118235,2013-12-16T21:30:07.884Z,"8km WNW of The Geysers, California",earthquake
2013-12-09T18:56:20.700Z,38.0658,-120.414,0,1.7,Md,,104.4,0.03593261,0.11,nc,nc72118200,2013-12-17T22:56:40.757Z,"0km SW of Quarry near Columbia, CA",quarry
2013-12-09T17:54:30.100Z,38.8093,-122.814,2.5,1.9,Md,,28.8,0.00898315,0.05,nc,nc72118155,2013-12-10T05:08:06.479Z,"6km NW of The Geysers, California",earthquake
2013-12-09T11:51:35.000Z,36.5638,-121.0687,8,1.9,Md,,68.4,0.02694946,0.12,nc,nc72118020,2013-12-14T06:39:07.683Z,"27km NE of Soledad, California",earthquake
2013-12-08T14:53:08.600Z,38.6848,-122.4012,8.5,2.4,Md,,104.4,0.04491576,0.11,nc,nc72117575,2013-12-12T05:04:08.661Z,"12km NNE of Angwin, California",earthquake
2013-12-08T11:17:55.700Z,38.8197,-122.7622,2.7,2.2,Md,,32.4,0.00898315,0.04,nc,nc72117350,2013-12-12T03:44:20.125Z,"3km W of Cobb, California",earthquake
2013-12-08T04:48:03.000Z,38.674,-122.381,8.9,1.8,Md,,104.4,0.04491576,0.1,nc,nc72117175,2013-12-12T02:26:06.682Z,"12km NNE of Angwin, California",earthquake
2013-12-07T01:58:28.000Z,39.3362,-122.9422,7.4,1.8,Md,,68.4,0.16169675,0.1,nc,nc72116265,2013-12-11T22:26:09.233Z,"19km N of Upper Lake, California",earthquake
2013-12-06T07:27:39.100Z,38.6832,-122.3822,9.4,2,Md,,108,0.05389892,0.11,nc,nc72115905,2014-02-15T01:32:10.000Z,"13km NNE of Angwin, California",earthquake
2013-12-06T06:44:55.000Z,38.6762,-122.3897,10.3,3.7,Mw,,64.8,0.04491576,0.17,nc,nc72115885,2014-02-15T02:04:46.048Z,"12km NNE of Angwin, California",earthquake
2013-12-06T04:41:03.100Z,36.5725,-121.0993,9.8,2.1,Md,,36,0.04491576,0.09,nc,nc72115835,2013-12-11T04:30:16.382Z,"26km NE of Soledad, California",earthquake
2013-12-06T00:16:53.100Z,38.9928,-122.4952,0,1.6,Md,,136.8,0.06288207,0.17,nc,nc72115685,2013-12-06T22:51:12.156Z,"11km ENE of Clearlake, California",earthquake
2013-12-06T00:15:59.200Z,39.002,-122.5157,1.3,2.2,Md,,50.4,0.05389892,0.36,nc,nc72115680,2013-12-12T04:34:10.498Z,"10km ENE of Clearlake, California",earthquake
2013-12-05T23:17:32.200Z,36.1645,-121.7835,9.3,1.8,Md,,237.6,0.06288207,0.11,nc,nc72115665,2013-12-17T03:50:01.671Z,"37km S of Carmel Valley Village, California",earthquake
2013-12-05T10:58:19.800Z,38.7872,-122.7805,3.8,2.7,Md,,21.6,0.00898315,0.03,nc,nc72115235,2013-12-06T19:51:58.739Z,"2km WNW of The Geysers, California",earthquake
2013-12-05T10:57:29.900Z,38.7902,-122.778,3,3.4,Ml,,21.6,0.00898315,0.04,nc,nc72115230,2014-02-15T02:03:23.381Z,"2km NW of The Geysers, California",earthquake
2013-12-05T09:39:34.700Z,38.8093,-122.7945,3.8,2.1,Md,,21.6,0,0.05,nc,nc72115180,2013-12-13T04:49:09.779Z,"4km NW of The Geysers, California",earthquake
2013-12-04T21:35:37.900Z,38.7793,-122.7242,2.2,2.5,Md,,39.6,0.00898315,0.06,nc,nc72114715,2013-12-09T21:58:05.483Z,"2km E of The Geysers, California",earthquake
2013-12-04T19:58:51.600Z,38.8122,-122.8288,2.9,1.5,Md,,36,0,0.04,nc,nc72114660,2013-12-09T21:17:05.863Z,"7km WNW of The Geysers, California",earthquake
2013-12-04T08:07:25.600Z,38.8333,-122.8083,3,1.9,Md,,46.8,0.00898315,0.03,nc,nc72114275,2013-12-11T02:03:09.580Z,"7km W of Cobb, California",earthquake
2013-12-03T22:54:43.100Z,38.8213,-122.8258,2.6,2,Md,,36,0.00898315,0.03,nc,nc72113875,2013-12-05T02:09:12.222Z,"7km NW of The Geysers, California",earthquake
2013-12-03T22:52:39.200Z,39.4268,-122.1475,27.6,2.2,Md,,57.6,0.14373045,0.09,nc,nc72113870,2013-12-05T07:02:10.587Z,"11km SSE of Willows, California",earthquake
2013-12-03T13:53:39.300Z,38.8192,-122.8237,3.2,2,Md,,36,0.00898315,0.04,nc,nc72113685,2013-12-06T02:10:06.468Z,"7km NW of The Geysers, California",earthquake
2013-12-03T13:11:59.100Z,36.6448,-121.2655,3.4,1.5,Md,,61.2,0.02694946,0.06,nc,nc72113670,2013-12-05T23:43:09.637Z,"20km SSE of Ridgemark, California",earthquake
2013-12-03T10:24:01.600Z,36.1498,-121.6492,15.2,2.2,Md,,165.6,0.02694946,0.11,nc,nc72113610,2013-12-05T06:03:09.014Z,"40km SSE of Carmel Valley Village, California",earthquake
2013-12-03T06:39:40.000Z,38.7625,-122.7387,3.2,2.7,Md,,18,0.00898315,0.06,nc,nc72113505,2013-12-07T06:59:09.563Z,"2km SE of The Geysers, California",earthquake
2013-12-02T21:43:37.400Z,38.8142,-122.816,3.4,1.7,Md,,36,0.00898315,0.02,nc,nc72113355,2013-12-05T05:34:05.702Z,"6km NW of The Geysers, California",earthquake
2013-12-02T12:46:08.500Z,37.5783,-122.5175,8.4,1.5,Md,,140.4,0.01796631,0.05,nc,nc72113175,2013-12-05T05:05:12.397Z,"4km SW of Pacifica, California",earthquake
2013-12-02T11:21:36.900Z,38.8143,-122.8213,3.4,1.6,Md,,36,0.00898315,0.03,nc,nc72113120,2013-12-05T23:32:08.363Z,"6km NW of The Geysers, California",earthquake
2013-12-02T10:09:51.400Z,36.8623,-121.5975,6.5,2.4,Md,,50.4,0.00898315,0.09,nc,nc72113085,2013-12-05T04:08:05.978Z,"4km SE of Aromas, California",earthquake
2013-12-02T10:05:21.700Z,36.9395,-121.5357,7.9,3.7,Mw,,21.6,0.02694946,0.16,nc,nc72113080,2014-02-12T02:43:30.978Z,"7km SSE of Gilroy, California",earthquake
2013-12-02T09:34:24.000Z,36.94,-121.5365,7,2.5,Md,,28.8,0.02694946,0.13,nc,nc72113065,2013-12-06T03:23:09.692Z,"7km SSE of Gilroy, California",earthquake
2013-12-02T01:46:23.200Z,38.8315,-122.8747,2.6,1.5,Md,,61.2,0.00898315,0.04,nc,nc72112935,2013-12-07T04:00:03.446Z,"11km WNW of The Geysers, California",earthquake
2013-12-01T23:19:20.000Z,39.3872,-122.9037,8.5,2,Md,,32.4,0.10779783,0.06,nc,nc72112880,2013-12-05T22:14:04.449Z,"24km N of Upper Lake, California",earthquake
2013-12-01T16:05:42.700Z,39.38,-123.298,3.8,1.9,Md,,50.4,0.19762936,0.02,nc,nc72112720,2013-12-05T21:16:07.634Z,"5km ESE of Willits, California",earthquake
2013-12-01T15:13:05.000Z,39.2723,-122.79,6.8,1.8,Md,,43.2,0.1527136,0.04,nc,nc72112715,2013-12-06T15:18:48.782Z,"15km NE of Upper Lake, California",earthquake
2013-12-01T15:01:27.700Z,38.8555,-123.2807,3.6,1.7,Md,,104.4,0.08983153,0.06,nc,nc72112710,2013-12-10T07:22:11.644Z,"18km SSE of Boonville, California",earthquake
2013-12-01T14:16:36.000Z,37.2607,-122.151,10.2,1.6,Md,,82.8,0.02694946,0.1,nc,nc72112695,2013-12-05T00:17:04.551Z,"11km W of Saratoga, California",earthquake
2013-12-01T14:14:25.200Z,37.2507,-122.1687,11.2,2.8,Md,,64.8,0.03593261,0.21,nc,nc72112690,2014-02-12T02:30:39.095Z,"12km SSW of Loyola, California",earthquake
2013-12-01T13:16:41.000Z,38.3173,-122.5665,4.4,1.5,Md,,39.6,0.01796631,0.11,nc,nc72112665,2013-12-05T03:39:17.736Z,"5km SW of Eldridge, California",earthquake
2013-12-01T02:21:14.600Z,36.5555,-121.0938,10.3,1.9,Md,,64.8,0.04491576,0.07,nc,nc72112455,2013-12-10T06:23:09.915Z,"25km NE of Soledad, California",earthquake
2013-11-30T22:09:21.300Z,36.5188,-121.1032,5,2.6,Md,,36,0.02694946,0.07,nc,nc72112395,2014-02-12T02:27:33.889Z,"22km ENE of Soledad, California",earthquake
2013-11-30T15:00:51.800Z,37.0033,-120.7065,4.7,1.6,Md,,151.2,0.17966306,0.15,nc,nc72112250,2013-12-07T07:28:07.878Z,"6km NW of South Dos Palos, California",earthquake
2013-11-30T12:24:19.900Z,37.7127,-122.1203,4.8,1.8,Md,,21.6,0.03593261,0.08,nc,nc72112215,2014-02-12T01:08:38.000Z,"2km NNW of Ashland, California",earthquake
2013-11-30T12:15:23.000Z,37.884,-122.1672,8,1.6,Md,,54,0.03593261,0.08,nc,nc72112210,2013-12-04T01:51:05.956Z,"1km NE of Orinda, California",earthquake
2013-11-30T10:25:36.100Z,36.545,-121.0527,8,2.4,Md,,57.6,0.03593261,0.08,nc,nc72112145,2013-12-04T05:33:08.194Z,"27km ENE of Soledad, California",earthquake
2013-11-29T23:34:57.100Z,36.453,-121.0218,0,1.7,Md,,100.8,0.02694946,0.08,nc,nc72111910,2013-12-03T23:00:34.649Z,"24km NE of Greenfield, California",earthquake
2013-11-29T23:29:43.000Z,37.8475,-122.044,9.3,1.6,Md,,46.8,0.02694946,0.05,nc,nc72111905,2013-12-04T00:40:07.827Z,"1km WSW of Alamo, California",earthquake
2013-11-29T17:21:55.200Z,38.8233,-122.8075,2.3,1.7,Md,,68.4,0,0.24,nc,nc72111830,2013-12-05T22:16:09.675Z,"6km NW of The Geysers, California",earthquake
2013-11-29T17:15:32.100Z,38.5227,-122.4383,9.8,1.9,Md,,61.2,0.11678099,0.14,nc,nc72111820,2013-12-04T03:43:10.739Z,"2km ESE of Deer Park, California",earthquake
2013-11-29T15:37:47.400Z,37.2842,-121.6633,3.4,1.6,Md,,64.8,0.02694946,0.05,nc,nc72111775,2013-12-05T21:47:11.278Z,"15km E of Seven Trees, California",earthquake
2013-11-29T14:08:25.100Z,39.2262,-122.792,8.6,1.6,Md,,50.4,0.1706799,0.1,nc,nc72111750,2013-12-07T03:44:06.634Z,"12km NNE of Nice, California",earthquake
2013-11-29T08:31:16.900Z,39.4752,-123.1093,5,2,Md,,43.2,0.14373045,0.06,nc,nc72111665,2013-12-05T20:52:09.922Z,"22km ENE of Willits, California",earthquake
2013-11-28T10:10:20.300Z,38.822,-122.8433,2.5,1.6,Md,,46.8,0.00898315,0.04,nc,nc72111235,2013-12-03T05:07:05.205Z,"9km WNW of The Geysers, California",earthquake
2013-11-28T05:57:42.200Z,37.8722,-122.2322,4.8,1.7,Md,,21.6,0.00898315,0.08,nc,nc72111155,2013-12-07T01:47:03.096Z,"3km E of Berkeley, California",earthquake
2013-11-28T05:05:31.000Z,36.8815,-121.6202,7.8,1.6,Md,,54,0.02694946,0.09,nc,nc72111145,2013-11-29T23:02:09.327Z,"2km ESE of Aromas, California",earthquake
2013-11-28T03:25:49.300Z,37.9742,-122.0693,14.4,1.5,Md,,118.8,0.08084838,0.09,nc,nc72111090,2013-12-07T03:12:02.886Z,"1km SSE of Pacheco, California",earthquake
2013-11-27T19:03:39.500Z,37.3275,-122.0965,0,1.5,Md,,97.2,0.04491576,0.05,nc,nc72110920,2013-11-29T20:44:59.990Z,"12km E of Quarry near Portola Valley, CA",quarry
2013-11-27T17:49:05.300Z,38.0247,-122.105,14.3,2.1,Md,,97.2,0.02694946,0.1,nc,nc72110875,2013-12-04T00:18:10.343Z,"1km NNW of Vine Hill, California",earthquake
2013-11-27T02:33:22.400Z,36.7505,-120.8858,4.5,2.2,Md,,111.6,0.10779783,0.07,nc,nc72110550,2013-11-27T23:26:10.145Z,"31km SW of South Dos Palos, California",earthquake
2013-11-26T17:35:40.100Z,37.3607,-121.5995,6.5,1.6,Md,,61.2,0.03593261,0.07,nc,nc72110340,2013-11-28T00:20:11.534Z,"19km E of East Foothills, California",earthquake
2013-11-26T09:16:06.700Z,36.511,-121.0963,5.6,1.5,Md,,46.8,0.01796631,0.07,nc,nc72110110,2013-11-27T22:56:06.679Z,"22km ENE of Soledad, California",earthquake
2013-11-26T07:42:04.300Z,38.3787,-122.1855,7.6,1.5,Md,,86.4,0.06288207,0.16,nc,nc72110010,2013-11-30T08:37:06.385Z,"12km NE of Napa, California",earthquake
2013-11-26T07:37:01.700Z,38.4025,-122.2027,9,2.2,Md,,72,0.05389892,0.18,nc,nc72110005,2013-11-28T03:20:10.088Z,"13km NNE of Napa, California",earthquake
2013-11-26T01:02:41.000Z,38.8348,-122.7995,2.6,2.5,Md,,43.2,0.00898315,0.04,nc,nc72109855,2013-12-02T19:57:10.528Z,"6km WNW of Cobb, California",earthquake
2013-11-25T16:02:35.100Z,38.8108,-122.8143,2.3,1.6,Md,,97.2,0.00898315,0.02,nc,nc72109655,2013-11-25T23:19:50.103Z,"6km NW of The Geysers, California",earthquake
2013-11-25T12:01:14.900Z,37.3865,-121.3332,1.8,1.7,Md,,104.4,0.14373045,0.26,nc,nc72109580,2013-12-04T01:06:05.863Z,"20km WSW of Patterson, California",earthquake
2013-11-25T10:29:21.600Z,38.7122,-122.3835,10.8,1.7,Md,,86.4,0.08084838,0.12,nc,nc72109550,2013-12-06T07:03:09.835Z,"16km NNE of Angwin, California",earthquake
2013-11-25T08:51:07.500Z,37.5098,-121.8052,7.5,1.6,Md,,79.2,0.05389892,0.04,nc,nc72109540,2013-11-26T01:49:09.472Z,"12km NE of Milpitas, California",earthquake
2013-11-24T19:01:32.500Z,38.7843,-122.7262,2.2,1.5,Md,,97.2,0.00898315,0.03,nc,nc72109300,2013-11-25T23:22:45.488Z,"2km ENE of The Geysers, California",earthquake
2013-11-24T18:12:31.500Z,38.805,-122.8132,2.1,1.5,Md,,108,0.00898315,0.02,nc,nc72109255,2013-11-25T23:23:46.020Z,"5km WNW of The Geysers, California",earthquake
2013-11-24T17:41:16.800Z,38.8155,-122.8127,3.4,1.6,Md,,72,0.00898315,0.02,nc,nc72109240,2013-11-25T23:23:55.613Z,"6km NW of The Geysers, California",earthquake
2013-11-24T15:22:26.300Z,36.809,-121.5372,6.6,2.3,Md,,28.8,0.03593261,0.07,nc,nc72109150,2014-02-11T02:18:57.000Z,"4km S of San Juan Bautista, California",earthquake
2013-11-24T14:30:30.200Z,38.806,-122.8015,3,1.6,Md,,79.2,0.00898315,0.03,nc,nc72109110,2013-11-25T23:24:51.753Z,"5km NW of The Geysers, California",earthquake
2013-11-24T13:09:33.300Z,38.937,-123.0377,4.6,1.7,Md,,39.6,0.06288207,0.05,nc,nc72109085,2013-12-05T04:37:09.287Z,"14km N of Cloverdale, California",earthquake
2013-11-24T07:51:19.900Z,38.9362,-123.0365,4.4,1.5,Md,,72,0.06288207,0.03,nc,nc72108980,2013-12-03T07:46:08.237Z,"14km N of Cloverdale, California",earthquake
2013-11-24T00:24:16.300Z,37.4773,-121.8107,7.3,1.8,Md,,68.4,0.06288207,0.04,nc,nc72108790,2013-12-03T05:53:05.464Z,"10km ENE of Milpitas, California",earthquake
2013-11-23T22:34:04.800Z,38.8803,-122.7962,3.8,2.7,Md,,54,0.00898315,0.06,nc,nc72108735,2013-11-25T23:28:53.651Z,"9km NW of Cobb, California",earthquake
2013-11-23T22:11:39.700Z,39.2368,-123.1553,2.7,1.7,Md,,172.8,0.22457882,0.02,nc,nc72108720,2013-12-05T04:31:03.590Z,"5km SE of Redwood Valley, California",earthquake
2013-11-23T16:01:28.800Z,37.7772,-121.9402,8,2.7,Md,,54,0.08084838,0.08,nc,nc72108595,2014-02-11T02:43:58.571Z,"3km E of San Ramon, California",earthquake
2013-11-23T11:01:29.100Z,38.8137,-122.8202,3.3,1.9,Md,,79.2,0.00898315,0.03,nc,nc72108510,2013-11-26T05:47:03.504Z,"6km NW of The Geysers, California",earthquake
2013-11-22T20:21:20.700Z,37.3263,-122.1007,0,1.7,Md,,68.4,0.04491576,0.06,nc,nc72108235,2013-11-23T01:44:21.989Z,"11km E of Quarry near Portola Valley, CA",quarry
2013-11-22T14:03:12.200Z,38.7762,-122.729,2,2.5,Md,,39.6,0.00898315,0.05,nc,nc72108125,2013-11-23T05:47:09.737Z,"2km E of The Geysers, California",earthquake
2013-11-22T09:52:05.700Z,38.9013,-123.0015,3.1,1.6,Md,,72,0.07186522,0.04,nc,nc72108070,2013-11-27T06:47:06.538Z,"10km N of Cloverdale, California",earthquake
2013-11-22T06:29:23.100Z,38.8438,-122.828,3,2.7,Md,,50.4,0.00898315,0.07,nc,nc72108030,2013-11-23T04:19:09.878Z,"9km WNW of Cobb, California",earthquake
2013-11-22T01:45:08.300Z,37.8888,-122.2055,8.9,2.1,Md,,43.2,0.01796631,0.06,nc,nc72107950,2013-11-27T06:17:08.127Z,"2km WNW of Orinda, California",earthquake
2013-11-21T06:39:53.900Z,37.2633,-121.6475,4.1,2.2,Md,,72,0.01796631,0.07,nc,nc72110896,2013-11-26T08:46:08.203Z,"14km N of Morgan Hill, California",earthquake
2013-11-21T04:00:16.300Z,38.8093,-122.814,2.8,1.5,Md,,36,0.00898315,0.04,nc,nc72110846,2013-11-26T06:43:04.452Z,"6km NW of The Geysers, California",earthquake
2013-11-21T00:52:09.300Z,38.7508,-122.7012,1.9,1.8,Md,,46.8,0.00898315,0.06,nc,nc72110726,2013-11-26T04:15:11.419Z,"5km ESE of The Geysers, California",earthquake
2013-11-20T21:27:34.300Z,36.486,-120.9012,13.2,1.8,Md,,122.4,0.11678099,0.17,nc,nc72110621,2014-03-21T04:57:06.167Z,"35km ENE of Greenfield, California",earthquake
2013-11-20T20:05:39.300Z,36.4872,-120.9013,11.1,1.5,Md,,118.8,0.11678099,0.14,nc,nc72110606,2013-11-22T07:30:12.602Z,"35km ENE of Greenfield, California",earthquake
2013-11-20T18:29:58.800Z,37.1635,-121.551,6,1.6,Md,,100.8,0.06288207,0.07,nc,nc72110576,2013-11-26T01:41:03.446Z,"9km ENE of Morgan Hill, California",earthquake
2013-11-20T14:03:05.200Z,39.4867,-123.1075,5.2,1.5,Md,,86.4,0.09881468,0.05,nc,nc72110511,2013-11-26T01:52:04.783Z,"23km ENE of Willits, California",earthquake
2013-11-20T01:16:06.600Z,38.4158,-122.4477,8.2,1.5,Md,,75.6,0.07186522,0.12,nc,nc72110316,2013-11-27T04:47:02.875Z,"7km WNW of Yountville, California",earthquake
2013-11-20T00:45:59.200Z,38.8203,-122.7652,0.8,1.6,Md,,50.4,0.00898315,0.04,nc,nc72110291,2013-11-27T01:56:08.316Z,"3km W of Cobb, California",earthquake
2013-11-20T00:45:30.700Z,38.8212,-122.7668,0.8,2,Md,,32.4,0.00898315,0.05,nc,nc72110276,2013-11-27T01:27:15.028Z,"3km W of Cobb, California",earthquake
2013-11-19T17:47:58.700Z,38.7385,-122.4142,7.9,1.6,Md,,86.4,0.07186522,0.05,nc,nc72110141,2013-11-27T05:19:06.516Z,"14km ESE of Hidden Valley Lake, California",earthquake
2013-11-19T03:08:52.700Z,38.7947,-122.7875,3.7,2,Md,,21.6,0,0.03,nc,nc72109861,2013-11-26T05:14:18.553Z,"3km NW of The Geysers, California",earthquake
2013-11-19T01:28:05.100Z,37.843,-122.0395,7.4,1.5,Md,,43.2,0.03593261,0.04,nc,nc72109831,2013-11-26T03:17:09.862Z,"1km SW of Alamo, California",earthquake
2013-11-18T16:53:23.200Z,37.8872,-122.208,8.8,1.6,Md,,43.2,0.00898315,0.06,nc,nc72109601,2013-11-26T02:18:08.138Z,"2km WNW of Orinda, California",earthquake
2013-11-18T01:19:17.700Z,39.3408,-122.8938,8.9,1.6,Md,,36,0.1527136,0.08,nc,nc72109141,2013-11-21T20:27:05.824Z,"19km N of Upper Lake, California",earthquake
2013-11-18T00:05:07.200Z,38.8575,-123.2813,2.7,1.5,Md,,104.4,0.09881468,0.03,nc,nc72109121,2013-11-23T05:18:06.519Z,"18km SSE of Boonville, California",earthquake
2013-11-17T22:39:39.600Z,38.9567,-123.099,0,1.8,Md,,43.2,0.04491576,0.06,nc,nc72109086,2013-11-19T05:38:03.222Z,"18km NNW of Cloverdale, California",earthquake
2013-11-17T21:02:18.900Z,37.8855,-122.207,8.7,2.3,Md,,21.6,0.00898315,0.09,nc,nc72109046,2014-01-31T22:24:36.729Z,"2km WNW of Orinda, California",earthquake
2013-11-17T11:26:07.100Z,38.2892,-122.6053,4.7,2.7,Md,,43.2,0.04491576,0.11,nc,nc72108871,2014-01-31T22:32:19.008Z,"5km ESE of Penngrove, California",earthquake
2013-11-17T06:11:51.700Z,38.9095,-122.6858,2.6,2,Md,,54,0.04491576,0.09,nc,nc72108771,2013-12-06T15:19:21.137Z,"6km W of Lower Lake, California",earthquake
2013-11-17T05:02:16.500Z,38.8385,-122.7657,1.6,2,Md,,64.8,0.00898315,0.06,nc,nc72108726,2013-11-22T03:11:02.787Z,"4km WNW of Cobb, California",earthquake
2013-11-17T01:14:50.000Z,38.7857,-122.7768,2.8,2.2,Md,,21.6,0.00898315,0.04,nc,nc72108686,2014-01-31T22:23:09.745Z,"2km WNW of The Geysers, California",earthquake
2013-11-16T16:39:45.000Z,38.8088,-122.8178,3.6,1.5,Md,,46.8,0.00898315,0.03,nc,nc72108536,2013-11-22T02:45:09.730Z,"6km WNW of The Geysers, California",earthquake
2013-11-16T15:10:50.400Z,38.8065,-122.4615,9.5,1.6,Md,,82.8,0.00898315,0.05,nc,nc72108496,2013-11-22T22:45:11.121Z,"8km E of Hidden Valley Lake, California",earthquake
2013-11-16T01:37:11.600Z,38.8097,-122.7425,2.8,1.9,Md,,50.4,0.00898315,0.04,nc,nc72108281,2013-12-06T15:19:44.329Z,"2km SW of Cobb, California",earthquake
2013-11-15T18:31:20.200Z,37.3227,-122.0995,0,2,Md,,54,0.01796631,0.06,nc,nc72108071,2013-12-06T15:20:07.372Z,"11km E of Quarry near Portola Valley, CA",quarry
2013-11-15T05:56:54.100Z,38.366,-122.4002,6.6,1.8,Md,,50.4,0.05389892,0.13,nc,nc72107886,2014-01-31T21:22:20.000Z,"5km SW of Yountville, California",earthquake
2013-11-14T09:59:36.300Z,38.8197,-122.7642,2.6,1.5,Md,,32.4,0.00898315,0.04,nc,nc72107496,2013-11-21T22:35:10.562Z,"3km W of Cobb, California",earthquake
2013-11-14T08:47:18.400Z,38.7877,-122.761,2.5,3.4,Mw,,28.8,0.00898315,0.06,nc,nc72107336,2014-03-21T05:02:36.649Z,"1km NNW of The Geysers, California",earthquake
2013-11-14T02:16:01.500Z,37.7848,-121.9612,9.4,1.7,Md,,54,0.00898315,0.08,nc,nc72107141,2013-11-22T01:12:08.140Z,"1km ENE of San Ramon, California",earthquake
2013-11-13T22:57:58.500Z,37.3158,-121.6855,8,1.8,Md,,46.8,0.04491576,0.05,nc,nc72107086,2013-11-21T08:03:10.070Z,"13km ESE of Alum Rock, California",earthquake
2013-11-13T21:08:43.900Z,37.3155,-121.6853,7.8,1.8,Md,,46.8,0.04491576,0.04,nc,nc72107031,2013-11-21T07:36:06.953Z,"13km ESE of Alum Rock, California",earthquake
2013-11-13T20:47:18.900Z,37.7843,-121.9638,9.7,2.4,Md,,54,0.00898315,0.09,nc,nc72107001,2013-11-21T06:39:10.415Z,"1km ENE of San Ramon, California",earthquake
2013-11-13T20:28:28.200Z,37.7827,-121.9595,10.4,1.5,Md,,54,0.00898315,0.07,nc,nc72106991,2013-11-21T02:37:02.744Z,"1km E of San Ramon, California",earthquake
2013-11-13T17:30:30.500Z,37.7863,-121.9658,10.3,3.3,Mw,,54,0.00898315,0.13,nc,nc72106876,2014-03-21T03:36:35.645Z,"1km ENE of San Ramon, California",earthquake
2013-11-13T08:21:10.300Z,36.605,-121.1545,7,2.1,Md,,32.4,0.04491576,0.08,nc,nc72106711,2013-11-21T04:47:07.566Z,"25km NE of Soledad, California",earthquake
2013-11-13T05:57:47.000Z,36.5383,-121.1252,3.4,1.8,Md,,61.2,0.04491576,0.05,nc,nc72106661,2014-03-21T05:46:54.932Z,"21km NE of Soledad, California",earthquake
2013-11-13T00:24:39.200Z,37.7835,-121.9638,9.7,2,Md,,54,0.00898315,0.09,nc,nc72106556,2014-01-09T03:03:23.000Z,"1km ENE of San Ramon, California",earthquake
2013-11-12T23:40:30.500Z,37.6588,-122.4918,10.1,2.8,Md,,90,0.02694946,0.07,nc,nc72106531,2014-03-21T04:33:18.717Z,"3km SSW of Broadmoor, California",earthquake
2013-11-12T23:39:40.500Z,37.657,-122.4962,10.3,2.1,Md,,93.6,0.02694946,0.06,nc,nc72106526,2013-11-20T23:19:08.423Z,"3km SSW of Broadmoor, California",earthquake
2013-11-12T23:37:24.200Z,37.7743,-121.9548,5.4,2.2,Md,,50.4,0.01796631,0.2,nc,nc72106521,2013-11-20T22:47:04.806Z,"2km ESE of San Ramon, California",earthquake
2013-11-12T23:35:50.700Z,37.7743,-121.9452,5.9,3,Md,,54,0.02694946,0.16,nc,nc72106516,2014-03-21T03:33:11.100Z,"2km ESE of San Ramon, California",earthquake
2013-11-12T20:57:48.300Z,37.5078,-122.4028,0,1.5,Md,,43.2,0.01796631,0.22,nc,nc72106416,2013-11-20T23:53:30.078Z,"0km NNW of Quarry near Half Moon Bay, CA",quarry
2013-11-12T19:05:57.700Z,37.3245,-122.0992,0,1.6,Md,,54,0.04491576,0.06,nc,nc72106356,2013-11-20T23:15:46.090Z,"11km E of Quarry near Portola Valley, CA",quarry
2013-11-12T16:55:11.700Z,38.8165,-122.799,3.2,2.2,Md,,21.6,0.00898315,0.03,nc,nc72106271,2013-11-20T20:27:08.848Z,"5km NW of The Geysers, California",earthquake
2013-11-12T15:17:23.000Z,37.7855,-122.3102,7.4,2.3,Md,,21.6,0.02694946,0.08,nc,nc72106246,2014-03-21T04:36:18.201Z,"4km WSW of Oakland, California",earthquake
2013-11-12T13:59:36.600Z,37.639,-122.5012,9.1,1.8,Md,,97.2,0.00898315,0.08,nc,nc72106201,2013-11-20T19:05:09.618Z,"3km NNW of Pacifica, California",earthquake
